race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,9,10,10,1.0,66,Finished,11,65,1:22.014,82.014,204.243,1,9.0,79.464,79.05199999999999,79.475,79.05199999999999,1.083999999999989,1.0,1.0,French,1996-02-07,2018,2026,9,30,0,Italian,2020,2023,4,0.4444444444444444,4.653,66,307.098,permanent,medium,0,5,8.0,0,8.0,9,6.0,0,6.0,5,3,0.6,18.0,3.6,3,9.8,7.2,6,17,62.8,1,1,0,0,0,0,0.8,0.8,3,91.85266666666666,78.994,9.715343374728905,9.666666666666666,56.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,208.63433333333333,223.718,0.0,0.0,0.0,0.0,56.66666666666666,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,5,11,11,0.0,66,Finished,14,60,1:22.325,82.325,203.471,0,5.0,79.309,78.813,79.039,78.813,0.8449999999999989,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,Italian,2018,2026,9,1.0,4.653,66,307.098,permanent,medium,0,4,34.0,0,34.0,7,14.0,0,14.0,5,5,1.0,44.0,8.8,5,5.6,9.6,4,8,63.6,0,0,0,0,0,0,1.0,1.0,3,91.64866666666668,78.49,9.787537733714691,8.333333333333334,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,209.14333333333332,225.154,0.0,0.0,0.0,0.0,58.0,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,12,12,12,0.0,65,+1 Lap,13,60,1:22.167,82.167,203.862,0,12.0,79.41,79.21600000000001,84.084,79.21600000000001,1.2480000000000049,1.0,0.0,Italian,1993-12-14,2019,2021,3,33,0,Swiss,2019,2023,5,0.5555555555555556,4.653,66,307.098,permanent,medium,0,8,0.0,0,0.0,14,0.0,0,0.0,5,0,0.0,0.0,0.0,0,14.2,14.6,12,16,62.8,0,0,0,0,0,0,1.0,1.0,3,92.089,79.47,9.315393103174264,12.0,57.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,207.95033333333333,222.378,0.0,0.0,0.0,0.0,57.0,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,vettel,VET,Sebastian Vettel,German,1987-07-03,aston_martin,Aston Martin,British,10,13,13,0.0,65,+1 Lap,15,60,1:22.416,82.416,203.246,0,10.0,79.40299999999999,78.97,79.65899999999999,78.97,1.0019999999999951,1.0,1.0,German,1987-07-03,2018,2022,5,39,0,British,2021,2026,6,0.6666666666666666,4.653,66,307.098,permanent,medium,0,6,5.0,0,5.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,13.8,11.4,12,15,62.6,1,1,0,1,0,0,0.8,0.7000000000000001,3,92.03833333333334,79.074,9.479258913836858,10.666666666666666,56.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,208.133,223.491,0.0,0.0,0.0,0.0,56.66666666666666,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,17,14,14,0.0,65,+1 Lap,9,59,1:21.970,81.97,204.352,0,17.0,79.913,84.054,84.084,79.913,1.9449999999999927,0.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2021,2026,6,0.6666666666666666,4.653,66,307.098,permanent,medium,0,6,5.0,0,5.0,10,5.0,0,5.0,5,4,0.8,21.0,4.2,4,10.0,10.2,3,19,52.6,1,1,0,0,1,0,0.8,0.75,3,91.83766666666666,78.782,9.664068305958018,8.666666666666666,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,208.65966666666668,224.32,0.0,0.0,0.0,0.0,58.0,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,14,15,15,0.0,65,+1 Lap,12,61,1:22.058,82.05799999999999,204.133,0,14.0,79.684,79.463,84.084,79.463,1.4949999999999903,1.0,0.0,Japanese,2000-05-11,2021,2025,5,26,0,Italian,2020,2023,4,0.4444444444444444,4.653,66,307.098,permanent,medium,0,5,8.0,0,8.0,12,2.0,0,2.0,2,1,0.5,2.0,1.0,1,10.5,16.5,9,12,59.5,0,0,0,0,0,0,1.0,1.0,2,86.5475,78.334,8.213499999999996,6.0,59.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,215.603,225.603,0.0,0.0,0.0,0.0,59.5,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,11,16,16,0.0,65,+1 Lap,16,60,1:22.654,82.654,202.661,0,11.0,79.797,79.10900000000001,84.084,79.10900000000001,1.1410000000000051,1.0,0.0,British,1998-02-15,2019,2026,8,28,0,British,2018,2026,9,1.0,4.653,66,307.098,permanent,medium,0,10,0.0,0,0.0,19,0.0,0,0.0,5,1,0.2,3.0,0.6,1,13.8,11.8,9,19,56.4,1,1,0,0,1,0,0.8,0.75,3,94.969,86.543,6.852611327078165,16.666666666666668,46.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,200.905,205.008,0.0,0.0,0.0,0.0,46.333333333333336,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,mick_schumacher,MSC,Mick Schumacher,German,1999-03-22,haas,Haas F1 Team,American,19,17,17,0.0,64,+2 Laps,17,61,1:22.755,82.755,202.414,0,19.0,80.452,84.054,84.084,80.452,2.4839999999999947,0.0,0.0,German,1999-03-22,2021,2022,2,27,0,American,2018,2026,9,1.0,4.653,66,307.098,permanent,medium,0,9,0.0,0,0.0,17,0.0,0,0.0,2,0,0.0,0.0,0.0,0,16.0,18.0,16,16,58.0,0,0,0,0,0,0,1.0,1.0,2,87.6635,79.193,8.470500000000001,14.5,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,212.9115,223.156,0.0,0.0,0.0,0.0,58.0,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,18,18,18,0.0,64,+2 Laps,18,60,1:23.155,83.155,201.44,0,18.0,80.285,84.054,84.084,80.285,2.316999999999993,0.0,0.0,Canadian,1995-06-29,2020,2022,3,31,0,British,2018,2026,9,1.0,4.653,66,307.098,permanent,medium,0,10,0.0,0,0.0,15,0.0,0,0.0,5,0,0.0,0.0,0.0,0,17.4,17.0,14,20,42.6,3,3,0,1,1,0,0.4,0.25,3,88.47933333333333,96.602,2.947499999999998,17.5,52.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,198.379,201.685,0.0,0.0,0.0,0.0,52.5,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,mazepin,MAZ,Nikita Mazepin,Russian,1999-03-02,haas,Haas F1 Team,American,20,19,19,0.0,64,+2 Laps,19,64,1:23.641,83.64099999999999,200.27,0,20.0,80.912,84.054,84.084,80.912,2.9440000000000026,0.0,0.0,Russian,1999-03-02,2021,2021,1,27,1,American,2018,2026,9,1.0,4.653,66,307.098,permanent,medium,0,9,0.0,0,0.0,16,0.0,0,0.0,2,0,0.0,0.0,0.0,0,18.5,19.0,17,20,30.5,1,1,0,0,1,0,0.5,0.45,2,88.47933333333333,78.379,0.0,17.0,61.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,1,219.8,219.8,0.0,0.0,0.0,0.0,61.0,5,2
2021_03,2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,15,20,R,0.0,1,Collision damage,0,0,Unknown,88.0235,0.0,0,15.0,79.748,79.812,84.084,79.748,1.7800000000000011,1.0,0.0,Finnish,1979-10-17,2018,2021,4,47,0,Swiss,2019,2023,5,0.5555555555555556,4.653,66,307.098,permanent,medium,0,8,0.0,0,0.0,18,0.0,0,0.0,5,0,0.0,0.0,0.0,0,13.0,16.0,11,15,63.2,0,0,0,0,0,0,1.0,1.0,3,91.89766666666668,78.35300000000001,9.989660666019748,11.0,57.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,3,208.653,225.548,0.0,0.0,0.0,0.0,57.66666666666666,5,2
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,5,54,1:20.665,80.66499999999999,208.64,1,1.0,78.245,77.166,76.741,76.741,0.0,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,German,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,1,101.0,2,121.0,1,69.0,2,89.0,5,5,1.0,109.0,21.8,5,1.6,1.8,1,3,59.4,0,0,0,0,0,0,1.0,1.0,3,83.88333333333333,76.702,7.369456892396408,3.0,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,214.8696666666667,230.403,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,2,2,19.0,66,Finished,1,62,1:18.149,78.149,215.357,1,2.0,78.09,76.922,76.777,76.777,0.0360000000000013,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,2,83.0,1,93.0,2,61.0,1,71.0,5,4,0.8,86.0,17.2,4,5.0,2.2,1,19,48.0,1,1,0,0,1,0,0.8,0.75,3,83.81566666666667,77.524,6.78025684534804,2.333333333333333,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,214.84166666666667,227.96,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,3,3,15.0,66,Finished,2,65,1:19.430,79.43,211.884,1,3.0,78.005,77.142,76.873,76.873,0.132000000000005,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,1,101.0,2,121.0,4,32.0,0,32.0,5,4,0.8,54.0,10.8,4,6.8,3.0,2,18,58.8,1,1,0,0,1,0,0.8,0.75,3,86.81333333333333,79.865,5.128905557935558,7.0,50.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,207.00833333333333,211.566,0.0,0.0,0.0,0.0,50.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,4,4,12.0,66,Finished,4,64,1:20.459,80.459,209.174,1,4.0,78.041,77.717,77.51,77.51,0.7690000000000055,1.0,1.0,Monegasque,1997-10-16,2018,2026,9,29,0,Italian,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,4,42.0,0,42.0,5,28.0,0,28.0,5,3,0.6,28.0,5.6,3,9.8,6.4,4,20,47.8,1,1,0,0,1,0,0.8,0.75,3,84.95433333333334,78.379,7.208086770349596,7.666666666666667,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,212.042,225.473,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,8,5,5,10.0,66,Finished,3,60,1:19.483,79.483,211.743,1,8.0,78.203,77.669,77.701,77.669,0.9279999999999972,1.0,1.0,Mexican,1990-01-26,2018,2026,8,36,0,Austrian,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,2,83.0,1,93.0,6,22.0,0,22.0,5,3,0.6,47.0,9.4,3,8.2,6.0,1,20,56.0,1,1,0,1,0,0,0.8,0.7000000000000001,3,84.66966666666666,79.396,6.596003958626937,6.0,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,212.54466666666667,222.585,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,mclaren,McLaren,British,7,6,6,8.0,66,Finished,10,60,1:21.853,81.85300000000001,205.612,1,7.0,78.264,77.719,77.622,77.622,0.8810000000000002,1.0,1.0,Australian,1989-07-01,2018,2024,7,37,0,British,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,3,53.0,0,53.0,7,16.0,0,16.0,5,5,1.0,33.0,6.6,5,6.8,9.2,5,9,65.4,0,0,0,0,0,0,1.0,1.0,3,85.42,79.34100000000001,6.812191864591013,10.666666666666666,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,210.76066666666665,222.739,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,6,7,7,6.0,66,Finished,9,53,1:21.568,81.568,206.33,1,6.0,78.205,77.656,77.62,77.62,0.8790000000000049,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,Italian,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,4,42.0,0,42.0,8,14.0,0,14.0,5,4,0.8,34.0,6.8,4,6.8,7.6,4,11,65.4,0,0,0,0,0,0,1.0,1.0,3,85.108,78.49,6.829392701160674,9.333333333333334,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,211.592,225.154,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,9,8,8,4.0,65,+1 Lap,7,56,1:21.279,81.279,207.064,1,9.0,77.821,77.696,78.01,77.696,0.9549999999999984,1.0,1.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,3,53.0,0,53.0,3,37.0,0,37.0,5,5,1.0,48.0,9.6,5,5.4,8.8,3,10,65.4,0,0,0,0,0,0,1.0,1.0,3,84.78366666666666,78.259,6.94026686966879,5.333333333333333,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,212.4183333333333,225.819,0.0,0.0,0.0,0.0,61.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,5,9,9,2.0,65,+1 Lap,18,46,1:23.311,83.311,202.014,1,5.0,78.281,77.743,77.58,77.58,0.8389999999999986,1.0,1.0,French,1996-09-17,2018,2026,8,30,0,French,2021,2026,6,0.6666666666666666,4.657,66,307.362,permanent,medium,0,5,13.0,0,13.0,9,8.0,0,8.0,5,4,0.8,28.0,5.6,4,8.0,10.4,2,13,65.2,0,0,0,0,0,0,1.0,1.0,3,85.51933333333334,79.422,6.953762978097224,12.666666666666666,61.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,210.54066666666668,222.512,0.0,0.0,0.0,0.0,61.333333333333336,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,12,10,10,1.0,65,+1 Lap,8,64,1:21.375,81.375,206.82,1,12.0,78.19,77.982,84.084,77.982,1.2409999999999997,1.0,0.0,French,1996-02-07,2018,2026,9,30,0,Italian,2020,2023,4,0.4444444444444444,4.657,66,307.362,permanent,medium,0,6,9.0,0,9.0,10,7.0,0,7.0,5,3,0.6,11.0,2.2,3,10.6,7.4,7,17,64.6,1,1,0,0,0,0,0.8,0.8,3,85.03266666666667,78.994,6.522094005932623,8.333333333333334,60.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,211.67666666666665,223.718,0.0,0.0,0.0,0.0,60.333333333333336,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,11,11,11,0.0,65,+1 Lap,11,47,1:22.607,82.607,203.735,0,11.0,78.241,77.974,84.084,77.974,1.233000000000004,1.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2021,2026,6,0.6666666666666666,4.657,66,307.362,permanent,medium,0,7,5.0,0,5.0,12,5.0,0,5.0,5,4,0.8,21.0,4.2,4,9.0,11.0,3,14,65.2,0,0,0,0,0,0,1.0,1.0,3,85.20566666666666,78.782,6.953074923290339,8.666666666666666,61.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,211.35,224.32,0.0,0.0,0.0,0.0,61.333333333333336,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,17,12,12,0.0,65,+1 Lap,15,54,1:22.868,82.868,203.094,0,17.0,78.917,84.054,84.084,78.917,2.176000000000002,0.0,0.0,Finnish,1979-10-17,2018,2021,4,47,0,Swiss,2019,2023,5,0.5555555555555556,4.657,66,307.362,permanent,medium,0,8,0.0,0,0.0,18,0.0,0,0.0,5,0,0.0,0.0,0.0,0,14.0,15.6,11,20,52.2,1,1,0,0,1,0,0.8,0.75,3,88.47933333333333,78.35300000000001,8.4195,9.5,40.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,2,215.11,225.548,0.0,0.0,0.0,0.0,40.0,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,Sebastian Vettel,German,1987-07-03,aston_martin,Aston Martin,British,13,13,13,0.0,65,+1 Lap,14,56,1:22.820,82.82,203.211,0,13.0,78.289,78.07900000000001,84.084,78.07900000000001,1.338000000000008,1.0,0.0,German,1987-07-03,2018,2022,5,39,0,British,2021,2026,6,0.6666666666666666,4.657,66,307.362,permanent,medium,0,7,5.0,0,5.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,13.8,11.2,12,15,64.4,1,1,0,1,0,0,0.8,0.7000000000000001,3,85.68533333333333,79.074,7.118657239177128,13.666666666666666,60.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,210.2026666666667,223.491,0.0,0.0,0.0,0.0,60.333333333333336,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,15,14,14,0.0,65,+1 Lap,17,30,1:23.208,83.208,202.264,0,15.0,78.445,79.154,84.084,78.445,1.7039999999999935,1.0,0.0,British,1998-02-15,2019,2026,8,28,0,British,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,10,0.0,0,0.0,19,0.0,0,0.0,5,1,0.2,3.0,0.6,1,14.6,11.2,9,19,58.2,1,1,0,0,1,0,0.8,0.75,3,88.07766666666667,82.654,5.170098795531433,15.333333333333334,50.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,203.95733333333337,205.008,0.0,0.0,0.0,0.0,50.0,5,9
